dataset,row_number,mlp_probability,is_canceled
validation,114,0.65787745,0
validation,115,0.92254317,1
validation,116,0.53953683,1
validation,117,0.50355166,0
validation,118,0.2718521,1
validation,119,1.32243495e-05,0
validation,120,0.0064177075,0
validation,121,0.058890685,0
validation,122,0.761485,1
validation,123,0.5386208,0
validation,124,0.8369132,1
validation,125,0.007541282,0
validation,126,0.50558925,1
validation,127,0.6440633,1
validation,128,0.28248522,0
validation,129,0.09773477,0
validation,130,0.19543552,0
validation,131,0.9488066,1
validation,132,0.9108225,1
validation,133,0.35357302,1
validation,134,0.70412713,1
validation,135,0.20381363,1
validation,136,0.9109295,1
validation,137,0.34128854,0
validation,138,0.0069871135,0
validation,139,0.0133053325,0
validation,140,0.14752655,0
validation,141,0.45261988,1
validation,142,0.7318671,1
validation,143,0.7125196,1
validation,144,0.6823915,0
validation,145,0.6438011,1
validation,146,0.6673423,0
validation,147,0.3962891,0
validation,148,0.027024077,0
validation,149,0.8021469,1
validation,150,0.77926624,1
validation,151,0.67404306,1
validation,152,0.52178454,0
validation,153,0.77877235,1
validation,154,0.7396821,0
validation,155,0.44409764,0
validation,156,0.7354046,1
validation,157,0.26301792,0
validation,158,0.81499505,1
validation,159,0.6818701,0
validation,160,0.6888907,1
validation,161,0.3672293,1
validation,162,0.7585237,1
validation,163,0.103870265,0
validation,164,0.6553093,1
validation,165,0.4265656,1
validation,166,0.13352373,0
validation,167,0.00033788537,0
validation,168,0.75465584,1
validation,169,0.46855223,1
validation,170,0.9582368,1
validation,171,0.96245325,1
validation,172,0.14259714,0
validation,173,0.032284334,0
validation,174,0.27668086,1
validation,175,0.006948051,0
validation,176,0.8827862,0
validation,177,0.37787616,0
validation,178,0.034679715,0
validation,179,0.0005921915,0
validation,180,0.026916891,0
validation,181,0.5056242,1
validation,182,0.008777453,0
validation,183,0.8190112,1
validation,184,0.002081526,0
validation,185,0.26003027,0
validation,186,0.8617162,0
validation,187,0.032715477,0
validation,188,0.74469066,1
validation,189,0.8268062,1
validation,190,0.7822371,1
validation,191,0.89176804,0
validation,192,0.29940537,0
validation,193,0.0020200391,0
validation,194,6.5110744e-06,0
validation,195,0.035037175,0
validation,196,0.541481,0
validation,197,0.99999756,1
validation,198,0.21006964,0
validation,199,0.52931964,0
validation,200,0.87363917,1
validation,201,0.91340905,1
validation,202,0.81361747,1
validation,203,0.16332467,0
validation,204,0.0036783675,0
validation,205,0.9482432,1
validation,206,0.2204046,0
validation,207,0.9999999,1
validation,208,0.16236785,0
validation,209,0.83075243,1
validation,210,0.634537,1
validation,211,0.6941074,1
validation,212,0.5517453,0
validation,213,0.29245386,1
validation,214,0.089533806,0
validation,215,0.9019335,1
validation,216,0.31972653,0
validation,217,0.0626964,0
validation,218,0.480008,0
validation,219,0.0044933297,0
validation,220,0.00034033202,0
validation,221,0.007156921,0
validation,222,0.02308364,0
validation,223,0.032705702,0
validation,224,0.0016798441,0
validation,225,0.00070231466,0
validation,226,0.77442634,1
validation,227,0.019374881,0
validation,228,0.7733894,0
validation,229,0.24389699,0
validation,230,2.2370661e-05,0
validation,231,0.1499041,0
validation,232,0.5251668,0
validation,233,0.8296964,1
validation,234,0.00041848456,0
validation,235,0.05310193,0
validation,236,0.0006470239,0
validation,237,0.05907968,0
validation,238,0.049399577,0
validation,239,0.0010621762,0
validation,240,0.0003513686,0
validation,241,0.9036183,1
validation,242,0.0020342672,0
validation,243,0.004115605,0
validation,244,0.99999213,1
validation,245,0.0014718742,0
validation,246,0.004001772,0
validation,247,0.04700334,0
validation,248,0.9415504,1
validation,249,0.00024633476,0
validation,250,0.00019730238,0
validation,251,0.05239022,0
validation,252,0.82033104,1
validation,253,0.062824205,0
validation,254,0.0012878163,0
validation,255,0.17311507,0
validation,256,0.44859576,0
validation,257,0.067152664,0
validation,258,0.08025716,0
validation,259,0.0015412362,0
validation,260,0.00028985422,0
validation,261,0.9627447,1
validation,262,0.0017680032,0
validation,263,0.87062013,1
validation,264,0.0062496015,0
validation,265,0.85697234,1
validation,266,0.9544216,1
validation,267,0.00041530092,0
validation,268,0.003432258,0
validation,269,0.01244688,0
validation,270,0.010733857,0
validation,271,0.006611526,0
validation,272,0.015531301,0
validation,273,0.0013166808,0
validation,274,0.7706226,1
validation,275,0.9541687,1
validation,276,0.0006814679,0
validation,277,0.35128278,1
validation,278,0.004209217,0
validation,279,0.0063822577,0
validation,280,0.00060092425,0
validation,281,0.99905276,1
validation,282,0.9995319,1
validation,283,0.10893146,1
validation,284,0.6729387,0
validation,285,0.010467087,0
validation,286,0.006557685,0
validation,287,0.003768302,0
validation,288,0.9244354,1
validation,289,0.0041571497,0
validation,290,0.86975086,1
validation,291,1.4243199e-05,0
validation,292,0.0025059462,0
validation,293,0.20243226,1
validation,294,0.22377793,0
validation,295,0.4490485,0
validation,296,0.0029022375,0
validation,297,0.8815701,0
validation,298,0.688707,0
validation,299,0.007825184,0
validation,300,0.56887484,0
validation,301,0.8971799,0
validation,302,0.9509151,1
validation,303,0.88846165,0
validation,304,0.9733238,1
validation,305,0.9896067,1
validation,306,0.99111485,1
validation,307,0.0071810214,0
validation,308,0.0009516403,0
validation,309,0.00011562029,0
validation,310,3.888199e-05,0
validation,311,0.9997986,1
validation,312,0.99978983,1
validation,313,0.99988866,1
validation,314,0.100346744,0
validation,315,0.06281688,0
validation,316,0.0005434885,0
validation,317,0.71843433,0
validation,318,0.019847892,0
validation,319,0.41024733,0
validation,320,0.07588466,0
validation,321,0.22376637,0
validation,322,0.00037116406,0
validation,323,0.09769015,0
validation,324,0.06785156,0
validation,325,4.794661e-05,0
validation,326,0.0026642699,0
validation,327,0.008262637,0
validation,328,0.016802464,0
validation,329,0.0034031833,0
validation,330,0.0026431233,0
validation,331,0.8900075,1
validation,332,0.5174439,1
validation,333,0.6062547,1
validation,334,0.5887393,0
validation,335,0.01828456,0
validation,336,0.00083319057,0
validation,337,0.38611752,1
validation,338,0.04339796,0
validation,339,0.0009568116,0
validation,340,0.8659747,0
validation,341,0.025954258,0
validation,342,0.0014213015,0
validation,343,0.00041020048,0
validation,344,8.0846214e-05,0
validation,345,0.00045329612,0
validation,346,0.99469745,1
validation,347,0.99673396,1
validation,348,0.99244297,1
validation,349,0.70178115,1
validation,350,0.99682784,1
validation,351,0.23800509,1
validation,352,0.009941754,0
validation,353,0.0065868786,0
validation,354,0.56330335,1
validation,355,0.158407,0
validation,356,0.006241294,0
validation,357,0.00031748673,0
validation,358,0.028235689,0
validation,359,0.00013876309,0
validation,360,0.2874975,0
validation,361,0.00063189963,0
validation,362,0.15989834,0
validation,363,0.04384745,0
validation,364,0.21003221,0
validation,365,0.13714665,0
validation,366,0.00027805162,0
validation,367,0.61923945,0
validation,368,0.0691139,0
validation,369,0.20490138,1
validation,370,0.0011991936,0
validation,371,0.42310852,1
validation,372,0.99221003,1
validation,373,0.12720123,0
validation,374,0.58702517,0
validation,375,0.0008834632,0
validation,376,0.0001671047,0
validation,377,0.08051862,0
validation,378,0.05478916,1
validation,379,0.01803121,0
validation,380,0.6575321,1
validation,381,0.004491398,0
validation,382,0.050107136,0
validation,383,0.030350834,0
validation,384,6.865423e-05,0
validation,385,3.3178298e-05,0
validation,386,0.07245074,1
validation,387,0.28338352,0
validation,388,0.9047762,1
validation,389,0.047961432,0
validation,390,0.86636865,1
validation,391,0.06587064,0
validation,392,0.3652811,1
validation,393,0.00010963489,0
validation,394,0.21640262,1
validation,395,0.018118618,0
validation,396,0.8777849,1
validation,397,0.8332293,1
validation,398,0.8393667,1
validation,399,0.6740246,0
validation,400,0.8727281,1
validation,401,0.033058513,0
validation,402,0.86952543,1
validation,403,0.7975229,1
validation,404,9.670999e-05,0
validation,405,0.006818253,0
validation,406,0.82994264,1
validation,407,0.06576745,0
validation,408,0.00020347333,0
validation,409,0.750168,1
validation,410,0.01984341,0
validation,411,0.15223931,0
validation,412,0.48966807,1
validation,413,0.0006535995,0
validation,414,0.00020565238,0
validation,415,0.00016557385,0
validation,416,0.00013245158,0
validation,417,0.0024413373,0
validation,418,0.00536364,0
validation,419,0.8095643,1
validation,420,0.00035395302,0
validation,421,0.034277856,0
validation,422,0.71536314,1
validation,423,0.8640999,1
validation,424,0.82923245,1
validation,425,0.0009068024,0
validation,426,0.38063595,1
validation,427,0.14609252,0
validation,428,0.16477306,0
validation,429,0.23038876,0
validation,430,0.16028076,0
validation,431,0.00024853984,0
validation,432,0.44324598,0
validation,433,0.2236767,0
validation,434,0.105991356,1
validation,435,0.00042520429,0
validation,436,0.6789578,1
validation,437,0.4182494,0
validation,438,0.00054258946,0
validation,439,0.29551914,0
validation,440,0.07221478,0
validation,441,0.87554103,1
validation,442,0.84013236,1
validation,443,0.5242875,0
validation,444,0.47337568,1
validation,445,0.00039682648,0
validation,446,0.6191119,1
validation,447,0.9589508,1
validation,448,0.049542002,0
validation,449,0.017159957,0
validation,450,0.0033952983,0
validation,451,0.025792187,0
validation,452,0.99954975,1
validation,453,0.9998333,1
validation,454,0.050527547,0
validation,455,0.88593113,1
validation,456,0.082499124,0
validation,457,0.9361718,1
validation,458,0.033651497,0
validation,459,0.99984634,1
validation,460,0.94221777,1
validation,461,0.0077403965,0
validation,462,0.8674089,1
validation,463,0.9997191,1
validation,464,0.0131813865,0
validation,465,0.8099308,1
validation,466,0.4709631,0
validation,467,0.04771861,0
validation,468,0.028237386,0
validation,469,0.020525172,0
validation,470,0.00047860306,0
validation,471,0.9972186,1
validation,472,0.9966949,1
validation,473,0.9965055,1
validation,474,0.99770796,1
validation,475,0.9950065,1
validation,476,0.99415827,1
validation,477,0.9516487,0
validation,478,1.2540575e-05,0
validation,479,0.3844154,0
validation,480,0.0018717047,0
validation,481,0.924525,1
validation,482,0.0015542515,0
validation,483,0.00092085084,0
validation,484,0.2028692,0
validation,485,0.0066497806,0
validation,486,0.002341719,0
validation,487,7.234169e-05,0
validation,488,0.017462453,0
validation,489,0.0139125995,0
validation,490,0.9766449,1
validation,491,0.97507095,1
validation,492,0.74053067,1
validation,493,0.031903833,0
validation,494,0.8931323,1
validation,495,0.84443194,1
validation,496,0.006607109,0
validation,497,0.021326302,0
validation,498,0.7578559,0
validation,499,0.7947233,1
validation,500,0.99241656,1
validation,501,0.13173573,1
validation,502,0.93865937,1
validation,503,0.003604533,0
validation,504,0.8477945,1
validation,505,0.18403654,0
validation,506,0.3174247,0
validation,507,0.54323196,1
validation,508,0.18865733,0
validation,509,0.15399918,0
validation,510,0.2987564,0
validation,511,0.07227958,0
validation,512,0.2656287,0
validation,513,0.3105137,0
validation,514,0.5404271,1
validation,515,0.46474028,0
validation,516,0.19803622,0
validation,517,0.20334136,0
validation,518,0.34556103,0
validation,519,0.24314417,0
validation,520,0.16246305,0
validation,521,0.83732945,0
validation,522,0.6802645,1
validation,523,0.9500753,0
validation,524,0.7184224,0
validation,525,0.13133465,0
validation,526,0.7988257,0
validation,527,0.69412506,1
validation,528,0.0029693877,0
validation,529,4.38644e-05,0
validation,530,0.00030733112,0
validation,531,0.7482868,1
validation,532,0.99789655,1
validation,533,0.99599826,1
validation,534,0.9980878,1
validation,535,0.996672,1
validation,536,0.9935135,1
validation,537,0.44050834,1
validation,538,0.41445732,1
validation,539,0.63586783,1
validation,540,0.0008448508,0
validation,541,0.4518471,1
validation,542,0.12374442,1
validation,543,0.71341,1
validation,544,0.1405953,1
validation,545,0.25214517,1
validation,546,0.007866075,0
validation,547,0.6215789,1
validation,548,0.9258797,1
validation,549,0.20531356,1
validation,550,0.6824778,1
validation,551,0.0010789456,0
validation,552,0.7087819,1
validation,553,0.6263122,1
validation,554,0.66672885,1
validation,555,0.00059642654,0
validation,556,0.48951545,1
validation,557,0.9052162,1
validation,558,0.9250578,1
validation,559,0.84254193,1
validation,560,0.99939895,1
validation,561,0.99966645,1
validation,562,0.0028066519,0
validation,563,0.9054932,1
validation,564,0.9128268,1
validation,565,0.99704766,1
validation,566,0.9992546,1
validation,567,0.994231,1
validation,568,0.999817,1
validation,569,0.99665815,1
validation,570,0.007907033,0
validation,571,0.84131426,1
validation,572,0.7714987,1
validation,573,0.9992248,1
validation,574,0.999375,1
validation,575,0.9936062,1
validation,576,0.93841356,1
validation,577,0.99357,1
validation,578,0.56040096,1
validation,579,0.0041921767,0
validation,580,7.9207515e-05,0
validation,581,0.058535643,1
validation,582,0.9577174,1
validation,583,0.93740636,1
validation,584,0.9137405,1
validation,585,0.60460675,1
validation,586,0.998928,1
validation,587,0.99904674,1
validation,588,0.9990406,1
validation,589,0.9988528,1
validation,590,0.1504355,1
validation,591,0.013748183,0
validation,592,0.022042604,0
validation,593,0.0017168318,0
validation,594,0.42922214,1
validation,595,0.68091726,1
validation,596,0.0026710138,0
validation,597,0.6629302,1
validation,598,0.018817725,0
validation,599,0.3457383,1
validation,600,0.81452477,1
validation,601,0.7950927,1
validation,602,0.9991744,1
validation,603,0.99944735,1
validation,604,0.9995241,1
validation,605,0.9996904,1
validation,606,0.9997531,1
validation,607,0.8546492,1
validation,608,0.8981537,1
validation,609,0.84586644,1
validation,610,0.8749328,1
validation,611,0.99391717,1
validation,612,0.72216094,1
validation,613,0.44963863,1
validation,614,0.89910465,1
validation,615,0.7570425,1
validation,616,0.7080422,0
validation,617,0.117410176,1
validation,618,0.59502923,1
validation,619,0.7969172,1
validation,620,0.7898935,1
validation,621,0.7902646,1
validation,622,0.74679,0
validation,623,0.7067995,1
validation,624,0.59721816,1
validation,625,0.95186865,1
validation,626,0.3616014,1
validation,627,0.9707209,1
validation,628,0.9061628,1
validation,629,0.8150475,1
validation,630,0.83898187,1
validation,631,0.80887115,1
validation,632,0.010317143,0
validation,633,0.79777545,1
validation,634,0.004198624,0
validation,635,0.84070086,1
validation,636,0.0011920558,0
validation,637,0.37349504,0
validation,638,0.00627417,0
validation,639,0.9996646,1
validation,640,0.9995208,1
validation,641,0.99975485,1
validation,642,0.5249982,1
validation,643,0.99945766,1
validation,644,0.9995152,1
validation,645,0.9996824,1
validation,646,0.2826395,1
validation,647,0.89564824,1
validation,648,0.37374052,1
validation,649,0.7541116,1
validation,650,0.7909744,1
validation,651,0.12331915,1
validation,652,0.5301167,1
validation,653,0.0066200756,0
validation,654,0.226585,1
validation,655,0.58894885,0
validation,656,0.006120086,0
validation,657,0.0028395948,0
validation,658,0.0007257151,0
validation,659,0.96004695,1
validation,660,0.95299745,1
validation,661,0.0003031222,0
validation,662,0.0016018592,0
validation,663,0.21615,0
validation,664,0.72128785,0
validation,665,0.65163493,0
validation,666,0.00023948381,0
validation,667,0.0016861901,0
validation,668,0.0030686522,0
validation,669,0.69695497,1
validation,670,0.010180493,0
validation,671,0.38018948,0
validation,672,0.5475112,0
validation,673,0.6230376,0
validation,674,0.56297445,0
validation,675,0.017281622,0
validation,676,0.48077926,0
validation,677,0.87224686,1
validation,678,0.9496599,1
validation,679,0.0016687256,0
validation,680,0.8647364,1
validation,681,0.9148162,1
validation,682,0.922638,1
validation,683,0.9015133,1
validation,684,0.9212048,1
validation,685,0.80057335,1
validation,686,0.45569858,1
validation,687,0.87849355,1
validation,688,0.028428815,0
validation,689,0.06979964,0
validation,690,0.07198978,1
validation,691,0.10086289,0
validation,692,0.71703374,1
validation,693,0.9983901,1
validation,694,0.95111024,1
validation,695,0.99856275,1
validation,696,0.99823326,1
validation,697,0.9994482,1
validation,698,0.9991121,1
validation,699,0.99808735,1
validation,700,0.99926305,1
validation,701,0.6722691,1
validation,702,0.74865913,1
validation,703,0.000929745,0
validation,704,0.0021325662,0
validation,705,0.9974341,1
validation,706,0.9976949,1
validation,707,0.0018548456,0
validation,708,0.016925119,0
validation,709,0.0101205055,0
validation,710,0.99544114,1
validation,711,0.0006759263,0
validation,712,0.9964303,1
validation,713,0.0007960188,0
validation,714,0.015021295,0
validation,715,0.0011883192,0
validation,716,0.90120107,1
validation,717,0.8711072,1
validation,718,0.008251825,0
validation,719,0.0014934501,0
validation,720,0.00025155442,0
validation,721,0.88073,1
validation,722,0.8768666,1
validation,723,0.91860193,1
validation,724,0.8049232,1
validation,725,0.9388517,1
validation,726,0.9019195,1
validation,727,0.99762857,1
validation,728,0.9971193,1
validation,729,0.9985073,1
validation,730,0.69767356,1
validation,731,0.059754174,0
validation,732,0.1886557,0
validation,733,0.24744426,0
validation,734,0.57215875,1
validation,735,0.99990344,1
validation,736,0.9998675,1
validation,737,0.9997358,1
validation,738,0.038615014,0
validation,739,0.42614177,1
validation,740,0.99988955,1
validation,741,0.99990046,1
validation,742,0.9999004,1
validation,743,0.4472975,1
validation,744,0.8471712,1
validation,745,0.99795735,1
validation,746,0.9987772,1
validation,747,0.9992226,1
validation,748,0.58322036,1
validation,749,0.86053306,1
validation,750,0.39940804,1
validation,751,0.05703973,0
validation,752,0.6018789,1
validation,753,0.2838389,1
validation,754,0.72392267,1
validation,755,0.92242205,1
validation,756,0.8031126,1
validation,757,0.9996958,1
validation,758,0.9998225,1
validation,759,0.99989516,1
validation,760,0.9998545,1
validation,761,0.9997601,1
validation,762,0.9998573,1
validation,763,0.6385548,1
validation,764,0.9978962,1
validation,765,0.8157898,1
validation,766,0.90108943,1
validation,767,0.9997366,1
validation,768,0.9999306,1
validation,769,0.9998515,1
validation,770,0.07019634,1
validation,771,0.95545787,1
validation,772,0.45242664,1
validation,773,0.84660137,1
validation,774,0.000970001,0
validation,775,0.75684136,1
validation,776,0.5763097,1
validation,777,0.9269964,1
validation,778,0.91140103,1
validation,779,0.9082212,1
validation,780,0.014591544,0
validation,781,0.92072904,1
validation,782,0.00040650723,0
validation,783,0.92609453,1
validation,784,0.00805077,0
validation,785,0.5677128,0
validation,786,0.94290954,1
validation,787,0.78886217,1
validation,788,0.00047904355,0
validation,789,0.70147514,1
validation,790,0.7395444,0
validation,791,0.8836092,1
validation,792,0.3501986,1
validation,793,0.0009515392,0
validation,794,0.9660404,1
validation,795,0.92969185,1
validation,796,0.007762732,0
validation,797,0.7905608,1
validation,798,0.29008687,1
validation,799,0.8868044,1
validation,800,0.9623572,1
validation,801,0.94065714,1
validation,802,0.9466244,1
validation,803,0.0016419048,0
validation,804,0.01794465,0
validation,805,0.7889547,1
validation,806,0.8306265,1
validation,807,0.9234142,1
validation,808,0.939204,1
validation,809,0.9345437,1
validation,810,0.0047953376,0
validation,811,0.0010773516,0
validation,812,0.00012956583,0
validation,813,0.964651,1
validation,814,0.9661695,1
validation,815,0.7832034,1
validation,816,0.9702606,1
validation,817,0.7247722,1
validation,818,0.85274315,1
validation,819,0.38075143,0
validation,820,0.38191038,1
validation,821,0.00019612297,0
validation,822,0.94269234,1
validation,823,0.012411014,0
validation,824,0.00032903947,0
validation,825,0.009620831,0
validation,826,0.003660038,0
validation,827,6.564755e-05,0
validation,828,0.0008194809,0
validation,829,0.8821127,1
validation,830,0.82916415,1
validation,831,0.9002267,1
validation,832,0.8901969,1
validation,833,0.8479175,1
validation,834,0.8924496,1
validation,835,0.8027004,1
validation,836,0.8824751,1
validation,837,0.8862126,1
validation,838,0.9051112,1
validation,839,0.0008890958,0
validation,840,0.0007612671,0
validation,841,0.0009635208,0
validation,842,0.81925464,1
validation,843,0.9991433,1
validation,844,0.9973467,1
validation,845,0.0006183421,0
validation,846,0.21149729,1
validation,847,0.782287,1
validation,848,0.99843127,1
validation,849,0.99820477,1
validation,850,0.0020169984,0
validation,851,0.002214859,0
validation,852,0.2294876,1
validation,853,0.69124794,1
validation,854,0.17356333,1
validation,855,0.95822394,1
validation,856,0.825027,1
validation,857,0.006696217,0
validation,858,0.0036422752,0
validation,859,0.75034624,1
validation,860,0.91664004,1
validation,861,0.00070965016,0
validation,862,1.0634526e-05,0
validation,863,0.006120545,0
validation,864,0.002920412,0
validation,865,3.65707e-05,0
validation,866,0.010593564,0
validation,867,0.006889057,0
validation,868,6.274735e-05,0
validation,869,0.016626645,0
validation,870,0.62140536,1
validation,871,3.3981087e-06,0
validation,872,2.9158173e-05,0
validation,873,0.81250817,1
validation,874,0.0018557673,0
validation,875,0.0028295456,0
validation,876,7.879601e-06,0
validation,877,0.81432915,1
validation,878,0.0028051522,0
validation,879,0.0048817396,0
validation,880,0.00066755177,0
validation,881,0.8970661,1
validation,882,0.8973052,1
validation,883,0.053276066,0
validation,884,0.00039669353,0
validation,885,0.91653407,1
validation,886,0.8788331,1
validation,887,0.8992711,1
validation,888,0.05963403,1
validation,889,0.0044680126,0
validation,890,0.00022394335,0
validation,891,0.65830255,1
validation,892,0.027336536,0
validation,893,0.9401159,1
validation,894,0.9349255,1
validation,895,0.8104258,1
validation,896,0.94547987,1
validation,897,0.8376545,1
validation,898,0.31118023,1
validation,899,0.99980164,1
validation,900,0.8777035,1
validation,901,0.99973774,1
validation,902,0.46325365,0
validation,903,0.469497,1
validation,904,0.99949616,1
validation,905,0.99961406,1
validation,906,0.001795026,0
validation,907,0.0058679087,0
validation,908,0.8719083,1
validation,909,0.8451854,1
validation,910,0.21267572,1
validation,911,0.26531807,1
validation,912,0.28639093,1
validation,913,0.84324276,1
validation,914,0.77497363,1
validation,915,0.8703379,1
validation,916,0.40657943,1
validation,917,0.82266784,1
validation,918,0.7577408,1
validation,919,0.7255733,1
validation,920,0.9033821,1
validation,921,0.91642904,1
validation,922,0.8515636,1
validation,923,0.8886842,1
validation,924,0.93703026,1
validation,925,0.8686682,1
validation,926,0.99566865,1
validation,927,0.9946137,1
validation,928,0.9947531,1
validation,929,0.9958345,1
validation,930,0.90795016,1
validation,931,0.9956275,1
validation,932,0.99058634,1
validation,933,0.9960332,1
validation,934,0.9936734,1
validation,935,0.99509686,1
validation,936,0.9954274,1
validation,937,0.84623265,1
validation,938,0.8996861,1
validation,939,0.08501564,1
validation,940,0.8938261,1
validation,941,0.950256,1
validation,942,0.9339371,1
validation,943,0.0020020725,0
validation,944,0.0021433777,0
validation,945,0.91882914,1
validation,946,0.9630431,1
validation,947,0.87701255,1
validation,948,0.8608891,1
validation,949,0.14320888,1
validation,950,0.005568306,0
validation,951,0.99883586,1
validation,952,0.9988241,1
validation,953,0.9689295,1
validation,954,0.7631975,1
validation,955,4.379184e-05,0
validation,956,0.0005624042,0
validation,957,0.00030545171,0
validation,958,0.0024382286,0
validation,959,0.004252852,0
validation,960,0.20822062,1
validation,961,0.95366645,1
validation,962,0.95498055,1
validation,963,0.962446,1
validation,964,0.27275103,0
validation,965,0.40696523,1
validation,966,0.8154972,1
validation,967,0.92785233,1
validation,968,0.83736277,1
validation,969,0.03839754,1
validation,970,0.8036502,1
validation,971,0.668824,1
validation,972,0.72894216,1
validation,973,0.81157726,1
validation,974,0.9346171,1
validation,975,0.92233795,1
validation,976,0.84321094,1
validation,977,0.94113517,1
validation,978,0.88895947,1
validation,979,0.535859,1
validation,980,0.15384506,1
validation,981,0.9171711,0
validation,982,0.93055,1
validation,983,0.53944623,1
validation,984,0.7990767,1
validation,985,0.96473086,1
validation,986,0.92241496,1
validation,987,0.7684468,1
validation,988,0.9748107,1
validation,989,0.8848016,1
validation,990,0.86291313,1
validation,991,0.8280365,1
validation,992,0.89591,1
validation,993,0.803913,1
validation,994,0.8301404,1
validation,995,0.83230025,1
validation,996,0.85946214,1
validation,997,0.25586092,1
validation,998,0.9667846,1
validation,999,0.8817445,1
validation,1000,0.7862458,1
validation,1001,0.8321657,1
validation,1002,0.771832,1
validation,1003,0.0006974702,0
validation,1004,0.09943425,1
validation,1005,0.84503263,1
validation,1006,0.00044823118,0
validation,1007,0.8562052,1
validation,1008,0.89181685,1
validation,1009,0.76183134,1
validation,1010,0.51148605,1
validation,1011,0.69596815,1
validation,1012,0.67435706,1
validation,1013,0.8646219,1
validation,1014,0.9631989,1
validation,1015,0.8883743,1
validation,1016,0.38361016,1
validation,1017,0.8642392,1
validation,1018,0.8520993,1
validation,1019,0.5377785,1
validation,1020,0.9022204,1
validation,1021,0.74316597,1
validation,1022,0.8680016,0
validation,1023,0.9101468,1
validation,1024,0.8925385,1
validation,1025,0.9008062,1
validation,1026,0.55914146,1
validation,1027,0.89323825,1
validation,1028,0.8194808,1
validation,1029,0.7504782,1
validation,1030,0.40069887,0
validation,1031,0.7984996,1
validation,1032,0.90893143,1
validation,1033,0.5042033,1
validation,1034,0.012622547,0
validation,1035,0.63561934,1
validation,1036,0.91383517,1
validation,1037,0.817621,1
validation,1038,0.7351424,1
validation,1039,0.598032,1
validation,1040,0.63628876,1
validation,1041,0.897055,1
validation,1042,0.8606956,1
validation,1043,0.0012086844,0
validation,1044,0.8448924,1
validation,1045,0.8871024,1
validation,1046,0.9892254,1
validation,1047,0.47130537,0
validation,1048,0.81222624,1
validation,1049,0.6439017,1
validation,1050,0.73183215,1
validation,1051,0.6691891,1
validation,1052,0.92550015,1
validation,1053,0.70388055,1
validation,1054,0.79919815,1
